Mie Keriting Siantar ATEK,https://www.google.co.id/maps/place/Mie+Keriting+Siantar+ATEK/,https://lh5.googleusercontent.com/p/AF1QipOY6o8pV8qqRtwYOSDD6PgIMZAn9p5Mo7ERzDfh=w408-h306-k-no,Noodle shop,"Jl. Puri Kembangan No.1128C, RT.1/RW.8, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 21 5809055,Open now:  6am–5pm,Claim this business
Bakmi Alexis,https://www.google.co.id/maps/place/Bakmi+Alexis/,https://lh5.googleusercontent.com/p/AF1QipOtq0YnIeQosYFMYkgj6rCg8RB9SD_ME70hSC-I=w408-h544-k-no,Noodle shop,"Hadiah 6, RT.5/RW.1, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia",+62 812-9630-0059,Open now:  8am–4pm,Reviews
Bakmie Bangka Akuan,https://www.google.co.id/maps/place/Bakmie+Bangka+Akuan/,https://lh5.googleusercontent.com/p/AF1QipM3SeueZv7SNzMLElDu0QJWtFj5tgtbyk-7N2-U=w408-h408-k-no,Noodle shop,"Blok, Jl. Angsoka Hijau IV Blok E6 No.19, RT.1/RW.9, Duri Kosambi, Cengkareng, West Jakarta City, Jakarta 11750, Indonesia",+62 812-9190-566,Open now:  6:30am–3pm,Claim this business
Amen Bakmie,https://www.google.co.id/maps/place/Amen+Bakmie/,https://lh5.googleusercontent.com/p/AF1QipM7YgjDSmzVdWGUk84AivxTyuMXHaO2q0xWnIy6=w426-h240-k-no,Noodle shop,"Jl. Mandala Utara No.14, RT.5/RW.6, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440, Indonesia",bakmi-amen.business.site,+62 21 5657861,Open now:  6:30am–3pm
Bakmi Atu Pasar Pagi,https://www.google.co.id/maps/place/Bakmi+Atu+Pasar+Pagi/,https://lh5.googleusercontent.com/proxy/OikXeRyBAplOPlC68gFlUO0nkNokQxKXsqeEeJkqVlnSYM_z0fsyc1xLSTeT5qZCKeew1knkipikV6cCm0QeHEtUJ_l2StLC4VBqQQiRUmLbNQYoyFbPUW_6maJ27SgGAROHAOeyB_sq8SNQurgsDcgorcRo4A=w427-h240-k-no,Noodle shop,"Jalan Perniagaan Timur Gg. Jelakeng No.21, Roa Malaka, Tambora, RT.11/RW.1, Roa Malaka, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230, Indonesia",+62 21 6922600,Open now:  6:30am–5:30pm,Claim this business
Bakmi Ayam Alok,https://www.google.co.id/maps/place/Bakmi+Ayam+Alok/,https://lh5.googleusercontent.com/p/AF1QipPjaoYTkS9aSZ1WPwptvyRFbThq1_e-E7-wdmvV=w426-h240-k-no,Noodle shop,"Jl. Dr. Muwardi I No.11, RT.15/RW.3, Grogol, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",Open now:  7am–2pm,Claim this business,Reviews
Bakmi Agoan Puri Indah,https://www.google.co.id/maps/place/Bakmi+Agoan+Puri+Indah/,https://lh5.googleusercontent.com/p/AF1QipPr8z8MJgaxbnuGwa0yyzfVi0Fl5C02UGOr8Dh3=w408-h306-k-no,Noodle shop,"Jalan Puri Indah Raya Blok A No.16, RT.1/RW.8, Kembangan Selatan, Kembangan, RT.1/RW.8, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia","RQ83+35 South Kembangan, West Jakarta City, Jakarta, Indonesia",bakmiagoan.com,+62 21 5802610
Bakmie MB 8,https://www.google.co.id/maps/place/Bakmie+MB+8/,https://lh5.googleusercontent.com/proxy/JDuXWk7OQ3JcdQWLe-bMLGejlKoC56zt8McxXLBMJoP7jGMzVtuJTSmKVp7XFJtML8lTz58t2CCCpWKGz1Bz_TkasqGmi2vXPQEV4AzpvenGxzd5ON9mGMjWhv9Yh6KBlcttWwVWTcJPzZ9lYo_z1um-ofRh-2U=w408-h544-k-no,Noodle shop,"8, Jl. Mangga Besar VIII No.12i, RT.8/RW.1, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160, Indonesia",+62 21 6493594,Open now:  8am–10pm,Claim this business
RUJAK NDESO,https://www.google.co.id/maps/place/RUJAK+NDESO/,https://lh5.googleusercontent.com/p/AF1QipPF-87Dl2yHIzaD8PzcMo4r0UxeCh0s25bWcpd2=w408-h271-k-no,Health food restaurant,"Jl. Kota Bambu Utara IV No.45 B, RT.1/RW.9, Kota Bambu Utara, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420, Indonesia",+62 857-0068-0002,Reviews,About this data
Rujak Spesial Mama Moza,https://www.google.co.id/maps/place/Rujak+Spesial+Mama+Moza/,https://lh5.googleusercontent.com/p/AF1QipMEyQhpGRYaw9CGQF1xCqrmJ3PfoXJ0aXcAS7Nq=w408-h408-k-no,Restaurant,"RT.2/RW.7, North Sukabumi, Kebonjeruk, West Jakarta City, Jakarta 11540, Indonesia","QQVF+C3 North Sukabumi, West Jakarta City, Jakarta, Indonesia",+62 815-1720-0061,Open now:  8am–12am
Rujak Ulek BANG YOI,https://www.google.co.id/maps/place/Rujak+Ulek+BANG+YOI/,https://lh5.googleusercontent.com/p/AF1QipM0B7G7xyHL2C2pcr1eyZ-mC3X8ihlcvY_0G6v2=w408-h306-k-no,Salad shop,"RT.8/RW.12, Pegadungan, Kalideres, West Jakarta City, Jakarta 11830, Indonesia","VP44+XQ Pegadungan, West Jakarta City, Jakarta, Indonesia",rujakbangyoi.business.site,+62 815-8286-867
Depot Betawi Rujak Juhi,https://www.google.co.id/maps/place/Depot+Betawi+Rujak+Juhi/,https://lh5.googleusercontent.com/p/AF1QipMm_luKNV9_DfWDdjrRuAGbdpaKCBzaYmTGGigq=w408-h544-k-no,Betawi restaurant,"Jalan S Parman Kav 21 Mall Dapur Anggrek Foodcourt Lt 4, Jl. Podomoro Avenue, RT.12/RW.1, Tj. Duren Sel., Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","RQCR+FR South Tanjung Duren, West Jakarta City, Jakarta, Indonesia",+62 21 5643777,Open now:  10am–10pm
Rujak Juhi Kangkung Singkawang Afat,https://www.google.co.id/maps/place/Rujak+Juhi+Kangkung+Singkawang+Afat/,https://lh5.googleusercontent.com/p/AF1QipOgJ7QH56T3xv6tU1xFsAFu7sVGN_mDq5DQ54wb=w408-h306-k-no,Salad shop,"Jl. Krendang Raya No.193A, RT.2/RW.1, Krendang, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270, Indonesia",tokopedia.com,+62 818-0885-8865,Open now:  12–10pm
Rujak Shanghai Encim,https://www.google.co.id/maps/place/Rujak+Shanghai+Encim/,https://lh3.googleusercontent.com/proxy/0tGXN1XApf922B3Fm4jnJRbdVybuR7aiDBn72SNvl2PMkdxb4ROZaLZRfEGCx63B8myGvaCd3RByLruddtoka-3CD7MgChw1tm9w7gNMvwHjJeTL4JlC6aypsL92QdZmjiiYi86ITAIZJz1ltq0a7pOwDBD2Yuw=w408-h263-k-no,Shanghainese restaurant,"Jl. Pancoran, RT.2/RW.6, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120, Indonesia","VR57+M7 Glodok, West Jakarta City, Jakarta, Indonesia",+62 813-8315-2121,Open now:  9am–9pm
Rujak Kolam Medan - ITC Mangga Dua,https://www.google.co.id/maps/place/Rujak+Kolam+Medan+-+ITC+Mangga+Dua/,https://lh5.googleusercontent.com/p/AF1QipMlGUIZdk1z2TTtCHjwKH64KD27McETQ_ahTOpD=w426-h240-k-no,Salad shop,"ITC Mangga Dua Lantai 3 Blok D No. 95, Jl. Mangga Dua Raya No.RT.11, RT.11/RW.5, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia","VR7F+RH Ancol, North Jakarta City, Jakarta, Indonesia",+62 813-1054-0666,Open now:  10am–10pm
Rujak Juhi Pempek Kedai Delima,https://www.google.co.id/maps/place/Rujak+Juhi+Pempek+Kedai+Delima/,https://lh5.googleusercontent.com/p/AF1QipNrLH8oH-YaABpcVoQ_YXCeapgpzz3vGUsSDl1j=w408-h306-k-no,Pempek restaurant,"Jl. Delima Raya No.1, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",+62 818-0629-4257,Closed.  Opens at 4:30 pm,Claim this business
Rujak Juhi Dan Asinan Prisma Kedoya,https://www.google.co.id/maps/place/Rujak+Juhi+Dan+Asinan+Prisma+Kedoya/,https://lh5.googleusercontent.com/p/AF1QipOWGA5VOs2q0os0SULgeCUBoeDYiS0XwApmV0MS=w408-h306-k-no,Restaurant,"komp. prisma, Jl. Kedoya Raya, RT.1/RW.7, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 812-1251-0859,Open now:  12–8pm,Claim this business
rujak,https://www.google.co.id/maps/place/rujak/,https://geo3.ggpht.com/cbk?panoid=pgwPGgrwdOgRM4D1-GgmEA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=351.01642&pitch=0&thumbfov=100,Health food restaurant,"apartemen citypark,tower b, lantai 11, no.22, cengkareng, barat, RT.7/RW.8, Cengkareng Bar., Kecamatan Cengkareng, DKI Jakarta, Daerah Khusus Ibukota Jakarta 11730, Indonesia",+62 822-2117-7853,Open now:  8am–8pm,Claim this business
PEMESANAN HUBUNGI 081391429156 JUAL PENGGU9UR KANDUNGAN,https://www.google.co.id/maps/place/PEMESANAN+HUBUNGI+081391429156+JUAL+PENGGU9UR+KANDUNGAN/,https://lh5.googleusercontent.com/p/AF1QipMWI-1y5fVaNQ6k9BRFcuHTjkMYB2-aOAWl46r6=w408-h544-k-no,Pharmacy,"Jual Obat Aborsi, sebrang pintu pln, Jl. Raya Duri Kosambi No.1, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia",+62 813-9927-9323,Open now:  Open 24 hours,Reviews
"Tahu Tek Telor, Tahu Campur, Rujak Cingur, Soto Lamongan","https://www.google.co.id/maps/place/Tahu+Tek+Telor,+Tahu+Campur,+Rujak+Cingur,+Soto+Lamongan/",https://lh5.googleusercontent.com/p/AF1QipOYkCMyCJydhuEnL8ROs78BYzg5JxPn_G_Hcp9E=w426-h240-k-no,Tofu restaurant,"Taman Ratu Indah Blok i 5 no. 3, Kedoya selatan, Kebon Jeruk, RT.011/RW.01, Kedoya Utara, RT.13/RW.13, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",business.site,+62 898-7933-038,Open now:  Open 24 hours
Rujak Ulek Mpo Amah,https://www.google.co.id/maps/place/Rujak+Ulek+Mpo+Amah/,https://lh5.googleusercontent.com/p/AF1QipN-wRFfSVPbBWH86Awz82BM-rI92LPVdXuCzh5P=w426-h240-k-no,Restaurant,"Jl. Al-falah No.27, RT.2/RW.8, Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",Open now:  8am–6pm,Claim this business,Reviews
Rujak Buah Segar Jawara,https://www.google.co.id/maps/place/Rujak+Buah+Segar+Jawara/,https://geo2.ggpht.com/cbk?panoid=XJpCcaET3OzVuinTsnN2qw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=94.13601&pitch=0&thumbfov=100,Restaurant,"Jl. Angsana No.72, RT.4/RW.5, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 822-1189-8549,Open now:  11am–10pm,Claim this business
Rujak Serut MamahSari,https://www.google.co.id/maps/place/Rujak+Serut+MamahSari/,https://lh5.googleusercontent.com/p/AF1QipNKAQbp1h6_uSGdyByCg56VgBDC1iecZLCQ_6qD=w426-h240-k-no,Restaurant,"Jl. Bali 2, RT.2/RW.4, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840, Indonesia",+62 858-1114-7467,Temporarily closed,Claim this business
Rujak Aceh Sehat,https://www.google.co.id/maps/place/Rujak+Aceh+Sehat/,https://lh5.googleusercontent.com/p/AF1QipP66odDD7aIyGq0F6F7uaE6rOpOsPLcVI_QYj1E=w408-h408-k-no,Restaurant,"apartement citypark, tower b, lt.11, no.22, RT.7/RW.14, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia",+62 822-2117-7853,Open now:  8am–5:30pm,Claim this business
Rujak Buah Hasan / Ibrahim,https://www.google.co.id/maps/place/Rujak+Buah+Hasan+%2F+Ibrahim/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Indonesian restaurant,"Koperasi FSRD Trisakti #30, Jl. Kyai Tapa No.6, RT.6/RW.16, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",+62 812-2273-7882,Open now:  8am–5pm,Claim this business
Petis Dan Rujak Buah,https://www.google.co.id/maps/place/Petis+Dan+Rujak+Buah/,https://geo0.ggpht.com/cbk?panoid=_WlEFTRLnYStYpo2yGXe9g&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=12.177332&pitch=0&thumbfov=100,Restaurant,"RT.2/RW.10, Palmerah, West Jakarta City, Jakarta 11480, Indonesia","QQVP+7J Palmerah, West Jakarta City, Jakarta, Indonesia",+62 815-5465-0787,Claim this business
Rujak Cong Hau,https://www.google.co.id/maps/place/Rujak+Cong+Hau/,https://lh5.googleusercontent.com/p/AF1QipOL7vkXriCmj0ptDPWBDcIGrdKGo4mFvPcNNfhh=w408-h299-k-no,Restaurant,"Jl. Duri Utara III No.8, RT.1/RW.8, Duri Utara, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270, Indonesia",+62 853-9174-7777,Open now:  11am–7pm,Reviews
Buah Dan Rujak Segar,https://www.google.co.id/maps/place/Buah+Dan+Rujak+Segar/,https://lh5.googleusercontent.com/p/AF1QipN1QFhuEnUaLMI1k2HJnJp_H2EUD0OGiCsvowpF=w408-h544-k-no,Restaurant,"Jl. Pilar Mas Utama, RT.5/RW.3, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",+62 856-7131-486,Claim this business,"Masakan Betawi Mpo Sur
3.8(5)
Betawi restaurant"
Buah Dan Rujak Segar,https://www.google.co.id/maps/place/Buah+Dan+Rujak+Segar/,https://lh5.googleusercontent.com/p/AF1QipN1QFhuEnUaLMI1k2HJnJp_H2EUD0OGiCsvowpF=w408-h544-k-no,Restaurant,"Jl. Pilar Mas Utama, RT.5/RW.3, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520, Indonesia",+62 856-7131-486,Claim this business,"Masakan Betawi Mpo Sur
3.8(5)
Betawi restaurant"
Rujak Betawi Mpo Mae,https://www.google.co.id/maps/place/Rujak+Betawi+Mpo+Mae/,https://lh5.googleusercontent.com/p/AF1QipOS3cWt5qyiggNVPvi6q4lUH8DuPiyzuiv11M6B=w408-h267-k-no,Betawi restaurant,"Jalan Ukir No.1 No.95, RT.8/RW.13, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia",business.site,+62 821-1271-4325,Open now:  8am–10pm
Rujak Ulek 21 CJDW,https://www.google.co.id/maps/place/Rujak+Ulek+21+CJDW/,https://geo1.ggpht.com/cbk?panoid=f4pRyXpH2mtCK9_2S1vPZg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=142.14969&pitch=0&thumbfov=100,Restaurant,"Jl. Perumahan Intercon Kb. Jeruk A No.6, RW.9, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia",Open now:  10:30am–3:30pm,Claim this business,About this data
kedai rujak mama keyra,https://www.google.co.id/maps/place/kedai+rujak+mama+keyra/,https://lh5.googleusercontent.com/p/AF1QipNVTRNZj3IhPmFcPqQxb_GQ5-l4si2e_c2FF3F1=w408-h816-k-no,Tongue restaurant,"Gg. Kalimati, RT.3/RW.3, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia",+62 857-7951-8099,Open now:  10am–3am,Claim this business
"Rujak Cingur ""Dapur Soponyono""",https://www.google.co.id/maps/place/Rujak+Cingur+%22Dapur+Soponyono%22/,https://lh5.googleusercontent.com/p/AF1QipOqf2HW0R-08Kz_rDJhG-7reEIoOIaum5ACovc=w426-h240-k-no,Restaurant,"Jl. Daud No.6, RT.5/RW.8, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia",+62 813-1451-5663,Open now:  6am–5pm,Reviews
Rumah Rujak Buah,https://www.google.co.id/maps/place/Rumah+Rujak+Buah/,https://lh5.googleusercontent.com/p/AF1QipMT_ZICq2hA6uHlG41ifXTUZh6j5xPjb6-gaE84=w408-h526-k-no,Salad shop,"Jl. Delima 6 No.25, RT.7/RW.3, Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",+62 821-2873-6699,Open now:  9am–8pm,Reviews
Rujak Juhi & Asinan Dapur Betawi,https://www.google.co.id/maps/place/Rujak+Juhi+%26+Asinan+Dapur+Betawi/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Betawi restaurant,"Jl. Boulevard Kelapa Gading, Kelapa Gading Barat, Kelapa Gading, RT.5/RW.7, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia",Claim this business,Reviews,"SEGAR
No reviews
Reflexologist"
Rujak Kangkung Ibu Nana,https://www.google.co.id/maps/place/Rujak+Kangkung+Ibu+Nana/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Seafood restaurant,"Kantin Gedung L Trisakti, Jl. Kyai Tapa, RT.6/RW.16, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450, Indonesia",+62 896-3591-3562,Open now:  8am–5pm,Claim this business
Rujak Betawi Kemanggisan,https://www.google.co.id/maps/place/Rujak+Betawi+Kemanggisan/,https://lh5.googleusercontent.com/p/AF1QipMIhf3gJROaAkPEludIykiCUHDsoJsWU2iyNtRf=w408-h279-k-no,Restaurant,"gang U1 no 98, Rawa Belong 2 No.98, RT.9/RW.15, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",+62 859-2318-9947,Open now:  9am–11pm,Reviews
Rujak Ulek Khas Bang Jali,https://www.google.co.id/maps/place/Rujak+Ulek+Khas+Bang+Jali/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Diner,"Jl. Bulevar Kelapa Gading Kelapa Gading Barat Kelapa Gading Jakarta Utara DKI Jakarta, RT.5/RW.7, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia",+62 815-1973-2221,Claim this business,"Rujak Juhi & Asinan Dapur Betawi
1.0(1)
Betawi restaurant"
Rujak Ulek - Serut,https://www.google.co.id/maps/place/Rujak+Ulek+-+Serut/,https://lh5.googleusercontent.com/p/AF1QipM_ExfbCuRKZasSZCWExAag4BV5C5FzecYOsvW-=w408-h306-k-no,Restaurant,"Jl. Pulo Mas Barat V No.45, RT.10/RW.12, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia",+62 899-9476-812,Open now:  8am–5pm,Claim this business
Cita Rasa Rujak Kampung - Kedoya Selatan,https://www.google.co.id/maps/place/Cita+Rasa+Rujak+Kampung+-+Kedoya+Selatan/,https://geo0.ggpht.com/cbk?panoid=-4soTfBgnlFXshloyLG2NA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=227.16048&pitch=0&thumbfov=100,Restaurant,"Jl. Asia Baru I No.20A, RT.8/RW.4, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia",Claim this business,Reviews,About this data
Rujak Buah Sambel Dowerrr,https://www.google.co.id/maps/place/Rujak+Buah+Sambel+Dowerrr/,https://geo0.ggpht.com/cbk?panoid=1O4qVhGlnpu-1RLHivgxkA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=237.48567&pitch=0&thumbfov=100,Restaurant,"Jl. Gili Sampeng No.16, RT.1/RW.4, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",Open now:  10am–8am,Claim this business,About this data
Rujak Buah Segar Kemanggisan,https://www.google.co.id/maps/place/Rujak+Buah+Segar+Kemanggisan/,https://geo3.ggpht.com/cbk?panoid=IOxL06EjdF6X7_dD8xqP8g&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=227.39137&pitch=0&thumbfov=100,Restaurant,"Jl. Kemanggisan Pulo II No.18, RT.1/RW.9, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",+62 858-8375-5501,Open now:  9am–6pm,Claim this business
Rujak buah pak parta,https://www.google.co.id/maps/place/Rujak+buah+pak+parta/,https://lh5.googleusercontent.com/p/AF1QipPP6kLi8S-lnkPvamWvYmRujF-MaPZafKcJJYAM=w408-h408-k-no,Restaurant,"Jl. Meruya Ilir Raya No.8 2, RT.5/RW.8, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia",+62 859-7188-7619,Open now:  11am–9pm,Claim this business
Rujak Wenak,https://www.google.co.id/maps/place/Rujak+Wenak/,https://geo1.ggpht.com/cbk?panoid=IjXshHED9GBx3i4JwjKDtw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=299.79016&pitch=0&thumbfov=100,Restaurant,"Jl. Pos Polisi No.4, RT.6/RW.7, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11720, Indonesia",Claim this business,About this data,
Rujak Buah Segar,https://www.google.co.id/maps/place/Rujak+Buah+Segar/,https://geo0.ggpht.com/cbk?panoid=zzMNUeGgBhyxTrEGtAeu1A&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=86.51038&pitch=0&thumbfov=100,Restaurant,"Jl. Gaga Utama No.91-129, RT.6, RT.2, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia",Open now:  10am–4pm,Claim this business,About this data
Rujak Kangkung mpok Ijah,https://www.google.co.id/maps/place/Rujak+Kangkung+mpok+Ijah/,https://lh5.googleusercontent.com/p/AF1QipOlN3wmbD2dpLBla9gxeeblwjY5xvPhTCczoVnM=w408-h544-k-no,Brunch restaurant,"Jl. Cemp. Putih Bar. No.2, RT.12/RW.2, Cemp. Putih Bar., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10520, Indonesia",Open now:  8:30am–3pm,Claim this business,Reviews
Rujak Buah Nonik Mangga Besar,https://www.google.co.id/maps/place/Rujak+Buah+Nonik+Mangga+Besar/,https://lh5.googleusercontent.com/p/AF1QipPp3-iZ3g7JxEIQuyBEhvH50gXFnJfc9l1hhOpX=w408-h612-k-no,Food producer,"Jl. Mangga Besar VIII No.80, RT.13/RW.1, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11150, Indonesia",+62 813-8862-6740,Open now:  10:30am–6:30pm,Reviews
Rujak uleg dan Serut,https://www.google.co.id/maps/place/Rujak+uleg+dan+Serut/,https://geo1.ggpht.com/cbk?panoid=5lGa8KpfyHCbYZv9YNcIFw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=190.15987&pitch=0&thumbfov=100,Restaurant,"Jl. Utama Raya No.50-40, RT.9/RW.2, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia",Claim this business,Reviews,About this data
Rujak Buah Segar RONGGOLAWE,https://www.google.co.id/maps/place/Rujak+Buah+Segar+RONGGOLAWE/,https://lh5.googleusercontent.com/p/AF1QipOlk197sYeCde1t8KJjrMUn5EsISuGVkpQ97uhn=w408-h306-k-no,Restaurant,"Jl. Taman Aries No.5, RW.9, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620, Indonesia",Claim this business,Reviews,About this data
Warung Gado-Gado Dan Rujak Uleg Edi,https://www.google.co.id/maps/place/Warung+Gado-Gado+Dan+Rujak+Uleg+Edi/,https://geo0.ggpht.com/cbk?panoid=FgvW9WLQ5Jjy29q7qcd8JA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=296.76697&pitch=0&thumbfov=100,Salad shop,"RT.11/RW.1, Semanan, Kalideres, West Jakarta City, Jakarta 11850, Indonesia","RPM2+XP Semanan, West Jakarta City, Jakarta, Indonesia",Open now:  9am–6pm,Claim this business
Rujak Cingur Kodamar,https://www.google.co.id/maps/place/Rujak+Cingur+Kodamar/,https://lh5.googleusercontent.com/p/AF1QipNLt59z0VlJ7w6ot7Jdy8lMFB-uV0xX34kCW4oH=w408-h306-k-no,East Javanese restaurant,"RT.2/RW.9, West Kelapa Gading, Kelapa Gading, North Jakarta City, Jakarta 14240, Indonesia","RVVR+CM West Kelapa Gading, North Jakarta City, Jakarta, Indonesia",Claim this business,Reviews
Rujak Cingur Pak Hadi,https://www.google.co.id/maps/place/Rujak+Cingur+Pak+Hadi/,https://lh4.googleusercontent.com/proxy/a_ITrDNIe7LKOnvetC3joSkKSD40KZHBG_jeLnkRKSKHFef0xpZQq4SBMHhCm5i_11HZ6vjiae2OT61a7ZJzoHP42vGI-7qVTYN_Qk2DqLRKTlnTndywDwW-XMqXFOM4j2HDBX1uxMP14duJP-VUhQyv6JaaGMc=w408-h408-k-no,East Javanese restaurant,"Wahid Hasyim St No.48, Kebon Sirih, Menteng, Central Jakarta City, Jakarta 10340, Indonesia","RR7J+97 Kebon Sirih, Central Jakarta City, Jakarta, Indonesia",+62 858-1333-3645,Open now:  Open 24 hours
Rujak Ulek Bang Koboi,https://www.google.co.id/maps/place/Rujak+Ulek+Bang+Koboi/,https://geo2.ggpht.com/cbk?panoid=7TprnBT1cWDikEq40NPv7g&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=156.8335&pitch=0&thumbfov=100,Restaurant,"Jl. Kyai Tapa, RT.5/RW.9, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440, Indonesia",+62 813-1518-9402,Open now:  9am–5pm,Claim this business
